 VL2  2  20.862  458  8.846  8.788  0.177  0.0460  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  21.343  459  8.911  8.876  0.089  0.0431  0.46 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  21.824  460  8.915  8.876  0.089  0.0439  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  22.305  461  8.912  8.876  0.089  0.0434  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  22.784  462  8.841  8.788  0.089  0.0434  0.31 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  23.263  463  8.865  8.788  0.177  0.0480  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  23.742  464  8.900  8.788  0.177  0.0458  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  24.220  465  8.912  8.876  0.089  0.0434  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  24.697  466  8.905  8.876  0.089  0.0412  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  25.174  467  8.854  8.788  0.177  0.0406  1.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  25.651  468  8.842  8.788  0.089  0.0432  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  26.126  469  8.942  8.876  0.176  0.0545  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  26.601  470  8.969  8.876  0.176  0.0504  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  27.076  471  8.965  8.876  0.176  0.0523  0.58 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL2  2  27.550  472  8.990  8.876  0.176  0.0417  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  28.024  473  8.971  8.876  0.176  0.0483  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  28.497  474  8.980  8.876  0.176  0.0395  0.32 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL2  2  28.969  475  8.983  8.965  0.088  0.0350  0.46 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL2  2  29.441  476  8.981  8.965  0.088  0.0342  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  29.913  477  8.995  8.965  0.088  0.0417  0.45 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL2  2  30.384  478  9.000  8.965  0.088  0.0429  0.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  30.854  479  9.006  8.965  0.088  0.0437  0.38 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  31.324  480  9.006  8.965  0.088  0.0437  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  31.793  481  9.007  8.965  0.088  0.0438  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  32.262  482  9.023  8.965  0.088  0.0415  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  32.731  483  9.005  8.965  0.088  0.0436  0.71 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  33.199  484  8.980  8.965  0.088  0.0334  0.58 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL2  2  33.666  485  8.963  8.876  0.176  0.0331  0.58 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL2  2  34.133  486  8.977  8.876  0.176  0.0360  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  34.600  487  9.006  8.965  0.088  0.0437  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  35.066  488  9.041  8.965  0.088  0.0300  1.74 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  35.532  489  9.033  8.965  0.088  0.0364  0.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  35.997  490  9.001  8.965  0.088  0.0431  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  36.462  491  9.014  8.965  0.088  0.0434  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  36.926  492  9.034  8.965  0.088  0.0358  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  37.390  493  9.031  8.965  0.088  0.0378  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  37.854  494  9.029  8.965  0.088  0.0389  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  38.317  495  9.025  8.965  0.088  0.0408  0.46 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  38.780  496  9.019  8.965  0.088  0.0427  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  39.242  497  9.027  8.965  0.088  0.0399  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  39.704  498  9.031  8.965  0.088  0.0378  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  40.166  499  9.042  8.965  0.088  0.0282  0.46 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  40.627  500  9.037  8.965  0.088  0.0334  0.36 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  41.087  501  9.038  8.965  0.088  0.0325  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  41.548  502  9.043  8.965  0.088  0.0269  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  42.008  503  9.046  8.965  0.088  0.0224  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  42.468  504  9.044  8.965  0.088  0.0256  0.44 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  42.927  505  9.020  8.965  0.088  0.0425  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  43.386  506  9.010  8.965  0.088  0.0438  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  43.845  507  9.031  8.965  0.088  0.0378  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  44.303  508  9.032  8.965  0.088  0.0372  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  44.761  509  9.030  8.965  0.088  0.0381  3.48 -9 -9 -9 -9 -9 -9  0.003000 .I 
 VL2  2  45.219  510  9.045  8.965  0.088  0.0241  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  45.676  511  9.065  8.965  0.176  0.0332  0.87 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL2  2  46.133  512  9.046  8.965  0.176  0.0446  0.57 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  46.590  513  9.021  8.965  0.088  0.0418  0.29 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL2  2  47.046  514  8.998  8.965  0.088  0.0424  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  47.502  515  9.021  8.965  0.088  0.0422  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  47.958  516  9.032  8.965  0.088  0.0372  0.43 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL2  2  48.413  517  9.035  8.965  0.088  0.0350  0.58 -9 -9 -9 -9 -9 -9  0.000009 BB 
 VL2  2  48.869  518  9.062  8.965  0.176  0.0446  0.57 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  49.324  519  9.067  8.965  0.176  0.0503  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  49.778  520  9.045  8.965  0.176  0.0409  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  50.233  521  9.043  8.965  0.176  0.0382  0.31 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL2  2  50.687  522  9.051  8.965  0.176  0.0337  0.31 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL2  2  51.141  523  9.082  9.053  0.089  0.0417  0.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  51.595  524  9.094  9.053  0.089  0.0442  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  52.048  525  9.066  8.965  0.176  0.0479  0.78 -9 -9 -9 -9 -9 -9  0.000600 BB 
 VL2  2  52.501  526  9.040  8.965  0.176  0.0330  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  52.954  527  9.036  8.965  0.088  0.0342  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  53.407  528  9.037  8.965  0.088  0.0334  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  53.859  529  9.042  8.965  0.176  0.0435  0.42 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  54.312  530  9.048  8.965  0.176  0.0475  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  54.764  531  9.049  8.965  0.176  0.0529  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  55.216  532  9.042  8.965  0.176  0.0475  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  55.667  533  9.035  8.965  0.088  0.0350  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  56.119  534  9.036  8.965  0.176  0.0368  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  56.570  535  9.048  8.965  0.176  0.0412  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  57.021  536  9.046  8.965  0.176  0.0414  0.41 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  57.472  537  9.044  8.965  0.176  0.0372  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  57.923  538  9.037  8.965  0.088  0.0334  0.70 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  58.374  539  9.028  8.965  0.088  0.0395  0.70 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  58.824  540  9.019  8.965  0.088  0.0427  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  59.275  541  9.001  8.965  0.088  0.0431  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL2  2  59.725  542  9.017  8.965  0.088  0.0431  0.40 -9 -9 -9 -9 -9 -9  0.000010 BB 
 VL2  2  60.175  543  9.020  8.965  0.088  0.0424  0.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  60.625  544  9.020  8.965  0.088  0.0424  3.71 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2  61.075  545  9.053  9.053  0.000  0.0000 23.95  0 42 23 24 39 35 -0.999999 .C 
 VL2  2  61.524  546 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  61.974  547 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  62.423  548 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  62.873  549 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  63.322  550 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  63.771  551  8.951  8.876  0.089  0.0319  1.04 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  64.220  552  8.957  8.876  0.176  0.0284  3.99 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2  64.669  553  8.963  8.876  0.176  0.0383  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  65.118  554  8.949  8.876  0.089  0.0338  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  65.567  555  8.939  8.876  0.089  0.0401  0.58 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL2  2  66.016  556  8.937  8.876  0.089  0.0412  0.44 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL2  2  66.464  557  8.929  8.876  0.089  0.0436  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2  66.913  558  8.939  8.876  0.089  0.0402  8.79 15 52 13 24 39 35  0.000000 .C 
 VL2  2  67.362  559  8.918  8.876  0.089  0.0442  5.05  0  0  0  5  3  0  0.000000 .C 
 VL2  2  67.810  560  8.950  8.876  0.089  0.0332 10.38 14 16 59 24 39 35  0.000000 .C 
 VL2  2  68.259  561 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  68.707  562 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  69.156  563 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  69.604  564 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  70.053  565 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  70.501  566 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  70.950  567 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  71.398  568 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  71.846  569 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  72.295  570 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  72.743  571 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  73.192  572 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  73.640  573 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  74.089  574 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  74.538  575 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  74.986  576 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  75.435  577 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  75.884  578 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  76.333  579 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  76.781  580 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  77.230  581 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  77.679  582 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  78.129  583 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  78.578  584 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  79.027  585 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  79.477  586 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  79.926  587 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  80.376  588 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  80.826  589 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  81.276  590 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  81.726  591 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  82.176  592 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  82.626  593 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  83.077  594 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  83.527  595 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  83.978  596 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  84.429  597 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  84.880  598 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  85.332  599 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  85.783  600 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  86.235  601 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  86.687  602 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  87.139  603 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  87.591  604 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  88.043  605 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  88.496  606 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  88.949  607 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  89.402  608 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  89.856  609 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  90.309  610 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  90.763  611 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000500 .C 
 VL2  2  91.217  612 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  91.672  613 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  92.127  614 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  92.581  615 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  93.037  616 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  93.492  617 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  93.948  618 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  94.404  619 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  94.860  620 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  95.317  621 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  95.774  622 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  96.231  623 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  96.689  624 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  97.147  625 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL2  2  97.605  626  8.171  8.171  0.000  0.0000 17.12  0  0  0 17  7 27 -0.999999 .C 
 VL2  2  98.064  627  8.171  8.171  0.000  0.0000 13.00  0  0  0 12 59 45  0.000000 .C 
 VL2  2  98.523  628  8.171  8.171  0.000  0.0000 12.25  0  0  0 12 14 44  0.020000 .C 
 VL2  2  98.982  629 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL2  2  99.442  630  8.171  8.171  0.000  0.0000 10.68  0  0  0 10 40 57  0.000600 .C 
 VL2  2  99.902  631 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9  0.001000 .C 
 VL2  2 100.362  632  8.134  8.082  0.176  0.0566  6.78  0  0  0  6 46 44  0.002000 .C 
 VL2  2 100.823  633  8.133  8.082  0.089  0.0438  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 101.284  634  8.133  8.082  0.089  0.0438  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 101.746  635  8.120  7.995  0.176  0.0549  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 102.208  636  8.114  7.995  0.176  0.0538  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 102.670  637  8.103  7.995  0.176  0.0602  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 103.133  638  8.082  7.995  0.176  0.0572  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 103.596  639  8.076  7.995  0.176  0.0517  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 104.059  640  8.051  7.995  0.087  0.0417  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 104.523  641  8.045  7.995  0.087  0.0430  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 104.988  642  8.042  7.995  0.087  0.0434  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 105.452  643  8.027  7.907  0.175  0.0522  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 105.918  644  7.991  7.907  0.175  0.0539  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 106.383  645  7.976  7.907  0.088  0.0361  1.77 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 106.849  646  7.976  7.907  0.088  0.0362  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 107.316  647  7.970  7.907  0.175  0.0513  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 107.783  648  7.957  7.907  0.088  0.0435  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 108.251  649  7.938  7.819  0.176  0.0537  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 108.719  650  7.932  7.819  0.176  0.0518  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 109.187  651  7.915  7.819  0.176  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 109.656  652  7.888  7.819  0.088  0.0361  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 110.125  653  7.876  7.819  0.088  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 110.595  654  7.869  7.819  0.088  0.0435  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 111.066  655  7.863  7.819  0.088  0.0440  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 111.536  656  7.869  7.819  0.088  0.0435  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 112.008  657  7.850  7.819  0.088  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 112.480  658  7.847  7.732  0.175  0.0526  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 112.952  659  7.841  7.732  0.175  0.0556  3.52 -9 -9 -9 -9 -9 -9  0.000200 .I 
 VL2  2 113.425  660  7.834  7.732  0.175  0.0571  1.77 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL2  2 113.899  661  7.810  7.732  0.175  0.0483  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 114.373  662  7.788  7.732  0.087  0.0417  1.76 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL2  2 114.847  663  7.782  7.732  0.087  0.0431  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 115.322  664  7.782  7.732  0.087  0.0430  1.88 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL2  2 115.798  665  7.776  7.732  0.087  0.0435  3.52 -9 -9 -9 -9 -9 -9  0.000300 .I 
 VL2  2 116.274  666  7.749  7.644  0.175  0.0523  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 116.751  667  7.734  7.644  0.175  0.0419  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 117.228  668  7.734  7.644  0.175  0.0357  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 117.706  669  7.713  7.644  0.088  0.0361  1.98 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 118.185  670  7.707  7.644  0.088  0.0398  2.03 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 118.664  671  7.701  7.644  0.088  0.0422  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 119.144  672  7.689  7.644  0.088  0.0440  3.25  0  0  0  3 15 18  0.000000 BB 
 VL2  2 119.624  673  7.669  7.644  0.088  0.0397  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 120.105  674  7.648  7.644  0.000  0.0160  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 120.587  675  7.665  7.644  0.088  0.0367  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 121.069  676  7.663  7.644  0.088  0.0360  3.52 -9 -9 -9 -9 -9 -9  0.000000 .I 
 VL2  2 121.551  677  7.650  7.644  0.088  0.0219  5.28  3 15 12  8 32 15  0.000000 .I 
 VL2  2 122.035  678  7.646  7.644  0.000  0.0128  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 122.519  679  7.638  7.557  0.087  0.0224  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL2  2 123.004  680  7.632  7.557  0.087  0.0304  1.76 -9 -9 -9 -9 -9 -9  0.000000 BB 
